"id","czech","english","pronunciation","audio","item_order","first_in_lecture"
535,myslet,think,θˈɪŋk,think,537,false
536,věc,thing,θˈɪŋ,thing,538,false
537,tenký,thin,θˈɪn,thin,539,false
538,tygr,tiger,tˈaɪɡɚ,tiger,540,false
539,zub,tooth,tˈuːθ,tooth,541,false
540,tabulka,table,tˈeɪbəl,table,542,false
541,plavání,swimming,swˈɪmɪŋ,swimming,543,false
542,kámen,stone,stˈoʊn,stone,544,false
543,stále,still,stˈɪl,still,545,false
544,krok,step,stˈɛp,step,546,false
545,zůstat,stay,stˈeɪ,stay,547,false
546,stanice,station,stˈeɪʃən,station,548,false
547,začít,start,stˈɑːɹt,start,549,false
548,start,start,stˈɑːɹt,start,550,false
549,hvězda,star,stˈɑːɹ,star,551,false
550,stát,stand,stˈænd,stand,552,false
551,fáze,stage,stˈeɪdʒ,stage,553,false
552,špion,spy,spˈaɪ,spy,554,false
553,jaro,spring,spɹˈɪŋ,spring,555,false
554,zastávka,stop,stˈɑːp,stop,556,false
555,místo,spot,spˈɑːt,spot,557,false
556,strávit,spend,spˈɛnd,spend,558,false
557,kouzlo,spell,spˈɛl,spell,559,false
558,řeč,speech,spˈiːtʃ,speech,560,false
559,speciální,special,spˈɛʃəl,special,561,false
560,mluvit,speak,spˈiːk,speak,562,false
561,polévka,soup,sˈuːp,soup,563,false
562,promiň,sorry,sˈɑːɹi,sorry,564,false
563,brzy,soon,sˈuːn,soon,565,false
564,píseň,song,sˈɔŋ,song,566,false
565,syn,son,sˈʌn,son,567,false
566,něco,something,sˈʌmθɪŋ,something,568,false
567,někdo,someone,sˈʌmwʌn,someone,569,false
568,sport,sport,spˈɔːɹt,sport,570,false
569,bazén,swimming pool,swˈɪmɪŋ pˈuːl,swimming_pool,571,false
570,zastavit,stop,stˈɑːp,stop,572,false
571,příběh,story,stˈɔːɹi,story,573,false
572,plavat,swim,swˈɪm,swim,574,false
573,sladký,sweet,swˈiːt,sweet,575,false
574,přehled,survey,sˈɜːveɪ,survey,576,false
575,překvapení,surprise,sɚpɹˈaɪz,surprise,577,false
576,serf,surf,sˈɜːf,surf,578,false
577,jistě,sure,ʃˈʊɹ,sure,579,false
578,supermarket,supermarket,sˈuːpɚmˌɑːɹkɪt,supermarket,580,false
466,oko,eye,ˈaɪ,eye,2,false
579,super,super,sˈuːpɚ,super,581,false
580,sluneční svit,sunshine,sˈʌnʃaɪn,sunshine,582,false
581,slunný,sunny,sˈʌni,sunny,583,false
582,neděle,Sunday,sˈʌndeɪ,sunday,584,false
583,slunce,sun,sˈʌn,sun,585,false
584,obchod,store,stˈɔːɹ,store,586,false
585,letní,summer,sˈʌmɚ,summer,587,false
586,návrh,suggestion,sədʒˈɛstʃən,suggestion,588,false
587,cukr,sugar,ʃˈʊɡɚ,sugar,589,false
588,úspěšný,successful,səksˈɛsfəl,successful,590,false
589,metro,subway,sˈʌbweɪ,subway,591,false
590,předmět,subject,sˈʌbdʒɛkt,subject,592,false
591,studie,study,stˈʌdi,study,593,false
592,student,student,stˈuːdənt,student,594,false
593,silný,strong,stɹˈɔŋ,strong,595,false
594,přísný,strict,stɹˈɪkt,strict,596,false
595,ulice,street,stɹˈiːt,street,597,false
596,zvláštní,strange,stɹˈeɪndʒ,strange,598,false
597,rovný,straight,stɹˈeɪt,straight,599,false
598,součet,sum,sˈʌm,sum,600,false
599,dovršit,top,tˈɑːp,top,601,false
600,téma,topic,tˈɑːpɪk,topic,602,false
601,dotek,touch,tˈʌtʃ,touch,603,false
602,výhra,win,wˈɪn,win,604,false
603,bude,will,wˈɪl,will,605,false
604,manželka,wife,wˈaɪf,wife,606,false
605,proč,why,wˈaɪ,why,607,false
606,čí,whose,hˈuːz,whose,608,false
607,jehož,whose,hˈuːz,whose,609,false
608,kdo,who,hˈuː,who,610,false
609,bílit,white,wˈaɪt,white,611,false
610,bílý,white,wˈaɪt,white,612,false
611,jaký,which,wˈɪtʃ,which,613,false
612,který,which,wˈɪtʃ,which,614,false
613,kam,where,wˈɛɹ,where,615,false
614,vítr,wind,wˈɪnd,wind,616,false
615,kde,where,wˈɛɹ,where,617,false
616,když,when,wˈɛn,when,618,false
617,kolo,wheel,wˈiːl,wheel,619,false
618,jaký,what,wˈʌt,what,620,false
619,co,what,wˈʌt,what,621,false
620,byli,were,wˈɜː,were,622,false
621,studna,well,wˈɛl,well,623,false
622,dobře,well,wˈɛl,well,624,false
623,vítejte,welcome,wˈɛlkʌm,welcome,625,false
624,víkend,weekend,wˈiːkɛnd,weekend,626,false
625,týden,week,wˈiːk,week,627,false
626,středa,Wednesday,wˈɛnzdeɪ,wednesday,628,false
627,počasí,weather,wˈɛðɚ,weather,629,false
628,kdy,when,wˈɛn,when,630,false
629,nosit (oblečení),wear,wˈɛɹ,wear,631,false
630,okno,window,wˈɪndoʊ,window,632,false
631,přát si,wish,wˈɪʃ,wish,633,false
632,zoo,zoo,zˈuː,zoo,634,false
633,sebe,yourself,jɔːɹsˈɛlf,yourself,635,false
634,tvůj,your,jˈʊɹ,your,637,false
635,mladý,young,jˈʌŋ,young,638,false
636,vy,you,jˈuː,you,639,false
637,jogurt,yoghurt,jˈoʊɡɚt,yoghurt,640,false
638,ještě,yet,jˈɛt,yet,641,false
639,včera,yesterday,jˈɛstɚdˌeɪ,yesterday,642,false
640,ano,yes,jˈɛs,yes,643,false
641,žlutý,yellow,jˈɛloʊ,yellow,644,false
642,rok,year,jˈɪɹ,year,645,false
643,zima,winter,wˈɪntɚ,winter,646,false
644,yard,yard,jˈɑːɹd,yard,647,false
645,spisovatel,writer,ɹˈaɪɾɚ,writer,648,false
646,napsat,write,ɹˈaɪt,write,649,false
647,by dělal,would,wˈʊd,would,650,false
648,starost,worry,wˈʌɹi,worry,651,false
649,svět,world,wˈɜːld,world,652,false
650,pracovník,worker,wˈɜːkɚ,worker,653,false
651,pracovat,work,wˈɜːk,work,654,false
652,práce,work,wˈɜːk,work,655,false
653,slovo,word,wˈɜːd,word,656,false
654,úžasné,wonderful,wˈʌndɚfəl,wonderful,657,false
655,žena,woman,wˈʊmən,woman,658,false
656,s,with,wˈɪð,with,659,false
657,špatně,wrong,ɹˈɔŋ,wrong,660,false
658,my,we,wˈiː,we,661,false
659,cesta,way,wˈeɪ,way,662,false
660,voda,water,wˈɔːɾɚ,water,663,false
661,strýc,uncle,ˈʌŋkəl,uncle,664,false
662,deštník,umbrella,ʌmbɹˈɛlə,umbrella,665,false
663,škaredý,ugly,ˈʌɡli,ugly,666,false
664,typ,type,tˈaɪp,type,667,false
665,dva,two,tˈuː,two,668,false
666,dvacet,twenty,twˈɛnti,twenty,669,false
667,dvanáct,twelve,twˈɛlv,twelve,670,false
668,televize,TV,tˌiːvˈiː,tv,671,false
669,zatočit,turn,tˈɜːn,turn,672,false
670,obrat,turn,tˈɜːn,turn,673,false
671,krocan,turkey,tˈɜːki,turkey,674,false
672,úterý,Tuesday,tˈuːzdeɪ,tuesday,675,false
673,pod,under,ˈʌndɚ,under,676,false
674,roura,tube,tˈuːb,tube,677,false
675,pokus,try,tɹˈaɪ,try,678,false
676,věrný,true,tɹˈuː,true,679,false
677,nákladní auto,truck,tɹˈʌk,truck,680,false
678,kalhoty,trousers,tɹˈaʊsɚz,trousers,681,false
679,výlet,trip,tɹˈɪp,trip,682,false
680,strom,tree,tɹˈiː,tree,683,false
681,cestovat,travel,tɹˈævəl,travel,684,false
682,vlak,train,tɹˈeɪn,train,685,false
683,hračka,toy,tˈɔɪ,toy,686,false
684,město,town,tˈaʊn,town,687,false
685,věž,tower,tˈaʊɚ,tower,688,false
686,ručník,towel,tˈaʊəl,towel,689,false
687,tričko,T-shirt,tˈiːʃˈɜːt,teeshirt,690,false
688,podtrhnout,underline,ˌʌndɚlˈaɪn,underline,691,false
689,až,until,ʌntˈɪl,until,692,false
690,nahoru,up,ˈʌp,up,693,false
691,hodinky,watch,wˈɑːtʃ,watch,694,false
692,sledovat,watch,wˈɑːtʃ,watch,695,false
693,umýt,wash,wˈɑːʃ,wash,696,false
694,praní,wash,wˈɑːʃ,wash,697,false
695,byl,was,wˈʌz,was,698,false
696,teplo,warm,wˈɔːɹm,warm,699,false
697,válka,war,wˈɔːɹ,war,700,false
698,chtít,want,wˈɔnt,want,701,false
699,zeď,wall,wˈɔːl,wall,702,false
700,chodit,walk,wˈɔːk,walk,703,false
701,chůze,walk,wˈɔːk,walk,704,false
702,probudit,wake,wˈeɪk,wake,705,false
703,servírka,waitress,wˈeɪtɹəs,waitress,706,false
704,číšník,waiter,wˈeɪɾɚ,waiter,707,false
705,čekat,wait,wˈeɪt,wait,708,false
706,hlasování,vote,vˈoʊt,vote,709,false
707,volejbal,volleyball,vˈɑːlɪbˌɔːl,volleyball,710,false
708,návštívit,visit,vˈɪzɪt,visit,711,false
709,návštěva,visit,vˈɪzɪt,visit,712,false
710,video,video,vˈɪdɪoʊ,video,713,false
711,velmi,very,vˈɛɹi,very,714,false
712,zeleniny,vegetable,vˈɛdʒɪɾəbəl,vegetable,715,false
713,váza,vase,vˈeɪs,vase,716,false
714,dovolená,vacation,veɪkˈeɪʃən,vacation,717,false
715,obvykle,usually,jˈuːʒuːəli,usually,718,false
716,použít,use,jˈuːs,use,719,false
717,nás,us,ˈʌs,us,720,false
718,nějaký,some,sˈʌm,some,721,false
719,vyřešit,solve,sˈɑːlv,solve,722,false
720,pohovka,sofa,sˈoʊfə,sofa,723,false
721,sociální,social,sˈoʊʃəl,social,724,false
722,kus,piece,pˈiːs,piece,725,false
723,obrázek,picture,pˈɪktʃɚ,picture,726,false
724,piknik,picnic,pˈɪknɪk,picnic,727,false
725,vybrat,pick,pˈɪk,pick,728,false
726,klavír,piano,piˈænoʊ,piano,729,false
727,fotografie,photo,fˈoʊɾoʊ,photo,730,false
728,telefonovat,phone,fˈoʊn,phone,731,false
729,telefon,phone,fˈoʊn,phone,732,false
730,mazlíček,pet,pˈɛt,pet,733,false
731,osobní,personal,pˈɜːsənəl,personal,734,false
732,osoba,person,pˈɜːsən,person,735,false
733,období,period,pˈiəɹɪəd,period,736,false
734,prase,pig,pˈɪɡ,pig,737,false
735,lidé,people,pˈiːpəl,people,738,false
736,pero,pen,pˈɛn,pen,739,false
737,mír,peace,pˈiːs,peace,740,false
738,platit,pay,pˈeɪ,pay,741,false
739,platba,pay,pˈeɪ,pay,742,false
740,minulost,past,pˈæst,past,743,false
741,strana,party,pˈɑːɹɾi,party,744,false
742,partner,partner,pˈɑːɹtnɚ,partner,745,false
743,park,park,pˈɑːɹk,park,746,false
744,rodič,parent,pˈɛɹənt,parent,747,false
745,pardon,pardon,pˈɑːɹdən,pardon,748,false
746,odstavec,paragraph,pˈæɹəɡɹˌæf,paragraph,749,false
747,papír,paper,pˈeɪpɚ,paper,750,false
748,tužka,pencil,pˈɛnsəl,pencil,751,false
749,kalhoty,pants,pˈænts,pants,752,false
750,růžový,pink,pˈɪŋk,pink,753,false
751,místo,place,plˈeɪs,place,754,false
752,problém,problem,pɹˈɑːbləm,problem,755,false
753,princezna,princess,pɹˈɪnsɛs,princess,756,false
754,princ,prince,pɹˈɪns,prince,757,false
755,cena,price,pɹˈaɪs,price,758,false
756,pěkný,pretty,pɹˈɪɾi,pretty,759,false
757,současnost,present,pɹˈɛzənt,present,760,false
758,modlit se,pray,pɹˈeɪ,pray,761,false
759,trénovat,practise,pɹˈæktɪs,practise,762,false
760,trénink,practice,pɹˈæktɪs,practice,763,false
761,brambor,potato,pətˈeɪɾoʊ,potato,764,false
762,plakát,poster,pˈoʊstɚ,poster,765,false
763,zveřejnit,post,pˈoʊst,post,766,false
764,pizza,pizza,pˈiːtsə,pizza,767,false
765,bouchnout,pop,pˈɑːp,pop,768,false
766,bazén,pool,pˈuːl,pool,769,false
767,znečištění,pollution,pəlˈuːʃən,pollution,770,false
768,bod,point,pˈɔɪnt,point,771,false
769,báseň,poem,pˈoʊᵻm,poem,772,false
770,kapsa,pocket,pˈɑːkɪt,pocket,773,false
771,potěšení,pleasure,plˈɛʒɚ,pleasure,774,false
772,prosím,please,plˈiːz,please,775,false
773,hráč,player,plˈeɪɚ,player,776,false
774,hrát,play,plˈeɪ,play,777,false
775,hra,play,plˈeɪ,play,778,false
776,rovina,plane,plˈeɪn,plane,779,false
777,plán,plan,plˈæn,plan,780,false
778,chudý,poor,pˈʊɹ,poor,781,false
779,palác,palace,pˈælɪs,palace,782,false
780,pár,pair,pˈɛɹ,pair,783,false
781,malování,painting,pˈeɪntɪŋ,painting,784,false
782,z,of,ˈʌv,of,785,false
783,říjen,October,ɑːktˈoʊbɚ,october,786,false
784,hodin,o'clock,əklˈɑːk,oclock,787,false
785,zdravotní sestra,nurse,nˈɜːs,nurse,788,false
786,číslo,number,nˈʌmbɚ,number,789,false
787,teď,now,nˈaʊ,now,790,false
788,listopad,November,noʊvˈɛmbɚ,november,791,false
789,nic,nothing,nˈʌθɪŋ,nothing,792,false
790,notebook,notebook,nˈoʊtbʊk,notebook,793,false
791,poznamenat,note,nˈoʊt,note,794,false
792,poznámka,note,nˈoʊt,note,795,false
793,ne,not,nˈɑːt,not,796,false
794,vypnuto,off,ˈɔf,off,797,false
795,nos,nose,nˈoʊz,nose,798,false
796,ne,no,nˈoʊ,no,799,false
797,žádný,no,nˈoʊ,no,800,false
798,devadesát,ninety,nˈaɪnti,ninety,801,false
799,devatenáct,nineteen,nˈaɪntiːn,nineteen,802,false
800,devět,nine,nˈaɪn,nine,803,false
801,noc,night,nˈaɪt,night,804,false
802,pěkný,nice,nˈaɪs,nice,805,false
803,noviny,newspaper,nˈuːzpeɪpɚ,newspaper,806,false
804,zprávy,news,nˈuːz,news,807,false
805,nový,new,nˈuː,new,808,false
806,nikdy,never,nˈɛvɚ,never,809,false
807,soused,neighbour,nˈeɪbɚ,neighbour,810,false
808,hluk,noise,nˈɔɪz,noise,811,false
809,kancelář,office,ˈɑːfɪs,office,812,false
810,důstojník,officer,ˈɑːfɪsɚ,officer,813,false
811,často,often,ˈɔfən,often,814,false
812,malovat,paint,pˈeɪnt,paint,815,false
813,nátěr,paint,pˈeɪnt,paint,816,false
814,strana,page,pˈeɪdʒ,page,817,false
815,odpoledne,PM,pˌiːˈɛm,pm,818,false
816,majitel,owner,ˈoʊnɚ,owner,819,false
817,vlastní,own,ˈoʊn,own,820,false
818,nad,over,ˈoʊvɚ,over,821,false
819,vnější,outside,aʊtsˈaɪd,outside,822,false
820,ven,out,ˈaʊt,out,823,false
821,naše,ours,aʊˈɚz,ours,824,false
822,náš,our,ˈaʊɚ,our,825,false
823,ostatní,other,ˈʌðɚ,other,826,false
824,objednávka,order,ˈɔːɹdɚ,order,827,false
825,pomerančový,orange,ˈɔɹɪndʒ,orange,828,false
826,nebo,or,ˈɔːɹ,or,829,false
827,opera,opera,ˈɑːpɚɹə,opera,830,false
828,otevřít,open,ˈoʊpən,open,831,false
829,otevřeno,open,ˈoʊpən,open,832,false
830,pouze,only,ˈoʊnli,only,833,false
831,pouze,only,ˈoʊnli,only,834,false
832,jeden,one,wˈʌn,one,835,false
833,jedna,one,wˈʌn,one,836,false
834,jednou,once,wˈʌns,once,837,false
835,při,on,ˈɔn,on,838,false
836,olympiády,Olympics,əlˈɪmpɪks,olympics,839,false
837,starý,old,ˈoʊld,old,840,false
838,okej,okay,oʊkˈeɪ,okay,841,false
839,program,programme,pɹˈoʊɡɹæm,programme,842,false
840,auto,car,kˈɑːɹ,car,843,false
841,fialová,purple,pˈɜːpəl,purple,844,false
842,dát,put,pˈʊt,put,845,false
843,nemocný,sick,sˈɪk,sick,846,false
844,plachý,shy,ʃˈaɪ,shy,847,false
845,sprcha,shower,ʃˈaʊɚ,shower,848,false
846,šou,show,ʃˈoʊ,show,849,false
847,rameno,shoulder,ʃˈoʊldɚ,shoulder,850,false
848,by měl,should,ʃˈʊd,should,851,false
849,krátit,short,ʃˈɔːɹt,short,852,false
850,krátký,short,ʃˈɔːɹt,short,853,false
851,nakupování,shopping,ʃˈɑːpɪŋ,shopping,854,false
852,obchod,shop,ʃˈɑːp,shop,855,false
853,bota,shoe,ʃˈuː,shoe,856,false
854,košile,shirt,ʃˈɜːt,shirt,857,false
855,strana,side,sˈaɪd,side,858,false
856,loď,ship,ʃˈɪp,ship,859,false
857,ovce,sheep,ʃˈiːp,sheep,860,false
858,ona,she,ʃˈiː,she,861,false
859,sdílet,share,ʃˈɛɹ,share,862,false
860,třepat,shake,ʃˈeɪk,shake,863,false
861,sedmdesát,seventy,sˈɛvənti,seventy,864,false
862,sedmnáct,seventeen,sˈɛvəntˌiːn,seventeen,865,false
863,sedm,seven,sˈɛvən,seven,866,false
864,sestavit,set,sˈɛt,set,867,false
865,září,September,sɛptˈɛmbɚ,september,868,false
866,věta,sentence,sˈɛntəns,sentence,869,false
867,prodat,sell,sˈɛl,sell,870,false
868,já,self,sˈɛlf,self,871,false
869,police,shelf,ʃˈɛlf,shelf,872,false
870,vidět,see,sˈiː,see,873,false
871,pohled,sight,sˈaɪt,sight,874,false
872,zpívat,sing,sˈɪŋ,sing,875,false
873,fotbal,soccer,sˈɑːkɚ,soccer,876,false
874,tak,so,sˈoʊ,so,877,false
875,zasněžený,snowy,snˈoʊi,snowy,878,false
876,sníh,snow,snˈoʊ,snow,879,false
877,had,snake,snˈeɪk,snake,880,false
878,kouření,smoking,smˈoʊkɪŋ,smoking,881,false
879,kouř,smoke,smˈoʊk,smoke,882,false
880,kovář,smith,smˈɪθ,smith,883,false
881,úsměv,smile,smˈaɪl,smile,884,false
882,vůně,smell,smˈɛl,smell,885,false
883,chytrý,smart,smˈɑːɹt,smart,886,false
884,malý,small,smˈɔːl,small,887,false
885,znamení,sign,sˈaɪn,sign,888,false
886,pomalý,slow,slˈoʊ,slow,889,false
887,nebe,sky,skˈaɪ,sky,890,false
888,sukně,skirt,skˈɜːt,skirt,891,false
889,dovednost,skill,skˈɪl,skill,892,false
890,velikost,size,sˈaɪz,size,893,false
891,šedesát,sixty,sˈɪksti,sixty,894,false
892,šestnáct,sixteen,sˈɪkstiːn,sixteen,895,false
893,šest,six,sˈɪks,six,896,false
894,místo,site,sˈaɪt,site,897,false
895,sedět,sit,sˈɪt,sit,898,false
896,sestra,sister,sˈɪstɚ,sister,899,false
897,Pane,sir,sˈɜː,sir,900,false
898,zpěvák,singer,sˈɪŋɚ,singer,901,false
899,spát,sleep,slˈiːp,sleep,902,false
900,sekce,section,sˈɛkʃən,section,903,false
901,druhý,second,sˈɛkənd,second,904,false
902,sedadlo,seat,sˈiːt,seat,905,false
903,stuha,ribbon,ɹˈɪbən,ribbon,906,false
904,recenze,review,ɹᵻvjˈuː,review,907,false
905,výsledek,result,ɹɪzˈʌlt,result,908,false
906,restaurace,restaurant,ɹˈɛstɹɑːnt,restaurant,909,false
907,zpravodaj,reporter,ɹᵻpˈɔːɹɾɚ,reporter,910,false
908,opakovat,repeat,ɹᵻpˈiːt,repeat,911,false
909,pamatovat si,remember,ɹᵻmˈɛmbɚ,remember,912,false
910,červený,red,ɹˈɛd,red,913,false
911,důvod,reason,ɹˈiːzən,reason,914,false
912,opravdu,really,ɹˈiəli,really,915,false
913,skutečný,real,ɹˈiːəl,real,916,false
914,nemovitý,real,ɹˈiːəl,real,917,false
915,rýže,rice,ɹˈaɪs,rice,918,false
916,připraveno,ready,ɹˈɛdi,ready,919,false
917,čtenář,reader,ɹˈiːdɚ,reader,920,false
918,číst,read,ɹˈiːd,read,921,false
919,krysa,rat,ɹˈæt,rat,922,false
920,deštivý,rainy,ɹˈeɪni,rainy,923,false
921,pršet,rain,ɹˈeɪn,rain,924,false
922,déšť,rain,ɹˈeɪn,rain,925,false
923,rádio,radio,ɹˈeɪdɪˌoʊ,radio,926,false
924,králičí,rabbit,ɹˈæbɪt,rabbit,927,false
925,klid,quiet,kwˈaɪət,quiet,928,false
926,rychle,quickly,kwˈɪkli,quickly,929,false
927,otázka,question,kwˈɛstʃən,question,930,false
928,čtvrtletí,quarter,kwˈɔːɹɾɚ,quarter,931,false
929,čtení,reading,ɹˈiːdɪŋ,reading,932,false
930,bohatý,rich,ɹˈɪtʃ,rich,933,false
931,jízda,ride,ɹˈaɪd,ride,934,false
932,jezdit,ride,ɹˈaɪd,ride,935,false
933,moře,sea,sˈiː,sea,936,false
934,vědec,scientist,sˈaɪəntɪst,scientist,937,false
935,věda,science,sˈaɪəns,science,938,false
936,škola,school,skˈuːl,school,939,false
937,říci,say,sˈeɪ,say,940,false
938,pila,saw,sˈɔː,saw,941,false
939,uložit,save,sˈeɪv,save,942,false
940,sobota,Saturday,sˈæɾɚdˌeɪ,saturday,943,false
941,sendvič,sandwich,sˈændwɪtʃ,sandwich,944,false
942,stejný,same,sˈeɪm,same,945,false
943,prodej,sale,sˈeɪl,sale,946,false
944,salát,salad,sˈæləd,salad,947,false
945,námořník,sailor,sˈeɪlɚ,sailor,948,false
946,smutný,sad,sˈæd,sad,949,false
947,běžet,run,ɹˈʌn,run,950,false
948,běh,run,ɹˈʌn,run,951,false
949,pravítko,ruler,ɹˈuːlɚ,ruler,952,false
950,pravidlo,rule,ɹˈuːl,rule,953,false
951,hrubý,rude,ɹˈuːd,rude,954,false
952,řádek,row,ɹˈoʊ,row,955,false
953,růže,rose,ɹˈoʊz,rose,956,false
954,pokoj,room,ɹˈuːm,room,957,false
955,role (společenská),role,ɹˈoʊl,role,958,false
956,řeka,river,ɹˈɪvɚ,river,959,false
957,prsten,ring,ɹˈɪŋ,ring,960,false
958,správný,right,ɹˈaɪt,right,961,false
959,právo,right,ɹˈaɪt,right,962,false
960,tlačit,push,pˈʊʃ,push,963,false
961,víčko,cap,kˈæp,cap,964,false
962,vzhled,look,lˈʊk,look,965,false
963,krabice,box,bˈɑːks,box,966,false
964,před,ago,ɐɡˈoʊ,ago,967,false
965,album,album,ˈælbəm,album,968,false
966,přinést,bring,bɹˈɪŋ,bring,969,false
967,stát za něčím,behind,bᵻhˈaɪnd,behind,970,false
968,zvíře,animal,ˈænɪməl,animal,971,false
969,za,behind,bᵻhˈaɪnd,behind,972,false
970,baseball,baseball,bˈeɪsbɔːl,baseball,973,false
971,jasný,bright,bɹˈaɪt,bright,974,false
972,rozzlobený,angry,ˈæŋɡɹi,angry,975,false
973,most,bridge,bɹˈɪdʒ,bridge,976,false
974,duben,April,ˈeɪpɹəl,april,977,false
975,zástěra,apron,ˈeɪpɹən,apron,978,false
976,blok,block,blˈɑːk,block,979,false
977,nic,anything,ˈɛnɪθˌɪŋ,anything,980,false
978,stáří,age,ˈeɪdʒ,age,981,false
979,basketball,basketball,bˈæskɪtbˌɔːl,basketball,982,false
980,a,and,ˈænd,and,983,false
981,začít,begin,bɪɡˈɪn,begin,984,false
982,znovu,again,ɐɡˈɛn,again,985,false
983,netopýr,bat,bˈæt,bat,986,false
984,lepší,better,bˈɛɾɚ,better,987,false
985,podnikání,business,bˈɪznəs,business,988,false
986,mezi,between,bᵻtwˈiːn,between,989,false
987,přítel,boyfriend,bˈɔɪfɹɛnd,boyfriend,990,false
988,před,before,bᵻfˈɔːɹ,before,991,false
989,chlapec,boy,bˈɔɪ,boy,992,false
990,narození,birth,bˈɜːθ,birth,993,false
991,obě,both,bˈoʊθ,both,994,false
992,zlomený,broken,bɹˈoʊkən,broken,995,false
993,rada,board,bˈɔːɹd,board,996,false
994,zvonek,bell,bˈɛl,bell,997,false
995,motýl,butterfly,bˈʌɾɚflˌaɪ,butterfly,998,false
996,smutný,blue,blˈuː,blue,999,false
997,láhev,bottle,bˈɑːɾəl,bottle,1000,false
998,věřit,believe,bᵻlˈiːv,believe,1001,false
999,máslo,butter,bˈʌɾɚ,butter,1002,false
1000,dno,bottom,bˈɑːɾəm,bottom,1003,false
1001,modrý,blue,blˈuː,blue,1004,false
1002,rána,blow,blˈoʊ,blow,1005,false
1003,vedle,beside,bᵻsˈaɪd,beside,1006,false
1004,ale,but,bˈʌt,but,1007,false
1005,zaneprázdněný,busy,bˈɪzi,busy,1008,false
1006,již,already,ɔːlɹˈɛdi,already,1009,false
1007,míč,ball,bˈɔːl,ball,1010,false
1008,souhlasit,agree,ɐɡɹˈiː,agree,1011,false
1009,pryč,away,ɐwˈeɪ,away,1012,false
1010,vytvořit,build,bˈɪld,build,1013,false
1011,miska,bowl,bˈoʊl,bowl,1014,false
1012,budova,building,bˈɪldɪŋ,building,1015,false
1013,nejlepší,best,bˈɛst,best,1016,false
1014,nejlepší způsob,best,bˈɛst,best,1017,false
1015,mozek,brain,bɹˈeɪn,brain,1018,false
1016,odpoledne,afternoon,ˌæftɚnˈuːn,afternoon,1019,false
